,Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:,Water Temp Probe,DO Probe,pH Probe,Salinity Probe,Turbidity (cm),Turbidity Probe (NTU),NOTES FROM SEINE:
120,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Clams,8,2,Found along beach,,,,,,,,
123,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Tautog,1,1,"1""",,,,,,,,
124,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Striped Bass,8,2,"up to 2.5""",,,,,,,,
125,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Atlantic Menhaden,1,,"1""",,,,,,,,
126,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Atlantic Silverside,16,8,up to adult size,,,,,,,,
127,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Silver Perch,6,6,"up to 2""",,,,,,,,
128,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Winter Flounder,1,,"1""",,,,,,,,
129,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Herring SPP (pre metamorph),10,,could be atlantic menhaden,,,,,,,,
130,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Grass Shrimp,2,,,,,,,,,,
131,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Sand Shrimp,1,,,,,,,,,,
132,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Mud Crab,3,,,,,,,,,,
133,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Hermit Crab,1,,,,,,,,,,
134,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Asian Shore Crab,4,,,,,,,,,,
135,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Blue Crab,2,,,,,,,,,,
136,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Mud Snail,5,,,,,,,,,,
137,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Oyster Drill,2,,,,,,,,,,
138,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Comb Jelly,7,,could be more,,,,,,,,
139,8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Moon Jelly,1,,,,,,,,,,
140,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,YOY Silverside,6,,Released during event,,,,,,,,
141,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Spotted Whiff,1,1,,,,,,,,,
142,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Striped Bass,1,,,,,,,,,,
143,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Blue Crab,5,,,,,,,,,,
144,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Lady Crab,1,1,,,,,,,,,
145,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Asian Shore Crab,12,,,,,,,,,,
146,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Silverside,1,,adult,,,,,,,,
147,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Sculpin,1,1,,,,,,,,,
148,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Comb Jelly,TMTC,,,,,,,,,,
149,9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM ,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Shore Shrimp,2,,,,,,,,,,
150,10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Comb Jelly,TMTC,1,,,,,,,,,
151,10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Asian Shore Crab,14,1,Caught on rock island,,,,,,,,
152,10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Oyster Drill,4,1,,,,,,,,,
153,10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Mud Snails,9,1,,,,,,,,,
160,10/19/17,unknown,"sunny, 71 F",65 F,High tide: 9:19 AM Low tide: 3:06 PM,IN,"6 (4,4 with tabs)","7.3 (7,7 with tabs)","27 (also 20, 26, 24)",38,St Francis/Teen Thursday,,"Christina, Haley, Isa",unknown,,Striped Bass,1,1,,,,,,,,,
161,10/19/17,unknown,"sunny, 71 F",65 F,High tide: 9:19 AM Low tide: 3:06 PM,IN,"6 (4,4 with tabs)","7.3 (7,7 with tabs)","27 (also 20, 26, 24)",38,St Francis/Teen Thursday,,"Christina, Haley, Isa",unknown,,silverside,1,,,,,,,,,,
162,10/19/17,unknown,"sunny, 71 F",65 F,High tide: 9:19 AM Low tide: 3:06 PM,IN,"6 (4,4 with tabs)","7.3 (7,7 with tabs)","27 (also 20, 26, 24)",38,St Francis/Teen Thursday,,"Christina, Haley, Isa",unknown,,comb jelly,5-10,,,,,,,,,,
0,5/30/18,2:40 PM - 3:10 PM,100 F,75.0,"High Tide: 10:20PM, Low Tide: 3:57PM",OUT,6,7.2,35 ppt,Did Not Perform,,,"10 seiners SA training, Instructors Eliza, Shad, Christina",5,,Pollock,1.0,1,No barbel,,,,,,,,
11,5/31/2018,4:00 PM - 5:20 PM,68 F/ Cloudy,67.0,,OUT,4,7.6,24,30,after school (St Francis & Teen Thurs),,"Christina, Haley",,,Pipefish,4.0,4,small 14 -16 cm,,,,,,,,
12,5/31/2018,4:00 PM - 5:20 PM,68 F/ Cloudy,67.0,,OUT,4,7.6,24,30,after school (St Francis & Teen Thurs),,"Christina, Haley",,,Tomcod,9.0,2,largest 6cm smallest 4 cm,,,,,,,,
13,5/31/2018,4:00 PM - 5:20 PM,68 F/ Cloudy,67.0,,OUT,4,7.6,24,30,after school (St Francis & Teen Thurs),,"Christina, Haley",,,flounder,1.0,1,40 mm,,,,,,,,
14,5/31/2018,4:00 PM - 5:20 PM,68 F/ Cloudy,67.0,,OUT,4,7.6,24,30,after school (St Francis & Teen Thurs),,"Christina, Haley",,,sand shrimp,10.0,10,,,,,,,,,
15,5/31/2018,4:00 PM - 5:20 PM,68 F/ Cloudy,67.0,,OUT,4,7.6,24,30,after school (St Francis & Teen Thurs),,"Christina, Haley",,,mud snail,1.0,1,,,,,,,,,
16,5/31/2018,4:00 PM - 5:20 PM,68 F/ Cloudy,67.0,,OUT,4,7.6,24,30,after school (St Francis & Teen Thurs),,"Christina, Haley",,,green crab,1.0,,"floating on wave, maybe dead, missing a claw",,,,,,,,
17,6/2/18,4:15 PM - 6:30 PM,83,70.0,"High TIde: 12:21 PM, Low Tide: 5:39PM",OUT,5,7,24,45,public seine ,91 (World Science Festival),"Eliza, Shad, Christina, Shinara, Shalita, Peter",22,,Striped Bass,1.0,,7 inch,,,,,,,,
18,6/2/18,4:15 PM - 6:30 PM,83,70.0,"High TIde: 12:21 PM, Low Tide: 5:39PM",OUT,5,7,24,45,public seine ,91 (World Science Festival),"Eliza, Shad, Christina, Shinara, Shalita, Peter",22,,Shore Crab,21.0,,,,,,,,,,
19,6/2/18,4:15 PM - 6:30 PM,83,70.0,"High TIde: 12:21 PM, Low Tide: 5:39PM",OUT,5,7,24,45,public seine ,91 (World Science Festival),"Eliza, Shad, Christina, Shinara, Shalita, Peter",22,,Blue Mussel,10.0,,"10 alive, 2 shells",,,,,,,,
20,6/2/18,4:15 PM - 6:30 PM,83,70.0,"High TIde: 12:21 PM, Low Tide: 5:39PM",OUT,5,7,24,45,public seine ,91 (World Science Festival),"Eliza, Shad, Christina, Shinara, Shalita, Peter",22,,Periwinkle,12.0,,,,,,,,,,
21,6/2/18,4:15 PM - 6:30 PM,83,70.0,"High TIde: 12:21 PM, Low Tide: 5:39PM",OUT,5,7,24,45,public seine ,91 (World Science Festival),"Eliza, Shad, Christina, Shinara, Shalita, Peter",22,,Ribbed Mussel,1.0,,,,,,,,,,
22,6/27/18,1:45 PM,70,70.0,"High Tide: 9:02 AM, Low Tide: 2:52 PM",OUT,6,,25,19.2,,,"CT, HM, SH, EP",?,,herring,1.0,0,4 cm,,,,,,,,
23,6/27/18,1:45 PM,70,70.0,"High Tide: 9:02 AM, Low Tide: 2:52 PM",OUT,6,,25,19.2,,,"CT, HM, SH, EP",?,,Atlantic Tomcod,1.0,0,,,,,,,,,
24,6/27/18,1:45 PM,70,70.0,"High Tide: 9:02 AM, Low Tide: 2:52 PM",OUT,6,,25,19.2,,,"CT, HM, SH, EP",?,,Shore Shrimp,12.0,,,,,,,,,,
25,6/27/18,1:45 PM,70,70.0,"High Tide: 9:02 AM, Low Tide: 2:52 PM",OUT,6,,25,19.2,,,"CT, HM, SH, EP",?,,Silverside,2.0,,,,,,,,,,
26,6/27/18,1:45 PM,70,70.0,"High Tide: 9:02 AM, Low Tide: 2:52 PM",OUT,6,,25,19.2,,,"CT, HM, SH, EP",?,,Sand Shrimp,2.0,,,,,,,,,,
27,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Silverside,68.0,30,"10 released immediately 10. Smallest: 3 cm, Largest: 11 cm",,,,,,,,
28,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Winter Flounder,1.0,0,,,,,,,,,
29,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Pipefish,2.0,0,,,,,,,,,
30,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Asian Shore Crab,2.0,0,,,,,,,,,
31,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Mud Snail,15.0,many,,,,,,,,,
32,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Periwinkle,4.0,2,,,,,,,,,
33,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,shore shrimp,33.0,many,,,,,,,,,
34,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,sand worm,1.0,1,,,,,,,,,
35,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,skilletfish,2.0,2,,,,,,,,,
36,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Tautog,1.0,1,,,,,,,,,
37,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Striped Bass,2.0,1,possibly only 1 caught,,,,,,,,
38,7/7/18,9:15 AM - 11:00 AM,73 Sunny,65.0,"High Tide:  3:07 AM, Low Tide: 10:07 AM",IN & OUT,,4,24 ppt,32,public seine,35,"Cynthia, Eliza, Christina, Shad",32,,Clam,1.0,1,soft shell,,,,,,,,
39,8/16/18,9:30 AM - 10:40 AM,95,80.0,"High Tide: 1:35 PM, Low Tide: 7:30 PM",IN,6,7.91,18 ppt,Did not perform,"private seine, make up for rain out of public seine 8/11",,"Shad, Haley, Isa, Eliza, Christina, Peter",6,,Striped Burrfish,1.0,1,70 mm,,,,,,,,
40,8/16/18,9:30 AM - 10:40 AM,95,80.0,"High Tide: 1:35 PM, Low Tide: 7:30 PM",IN,6,7.91,18 ppt,Did not perform,"private seine, make up for rain out of public seine 8/11",,"Shad, Haley, Isa, Eliza, Christina, Peter",6,,Atlantic Silverside,215.0,15,25 - 100 mm,,,,,,,,
41,8/16/18,9:30 AM - 10:40 AM,95,80.0,"High Tide: 1:35 PM, Low Tide: 7:30 PM",IN,6,7.91,18 ppt,Did not perform,"private seine, make up for rain out of public seine 8/11",,"Shad, Haley, Isa, Eliza, Christina, Peter",6,,Pipefish,2.0,0,~90 mm each,,,,,,,,
42,8/16/18,9:30 AM - 10:40 AM,95,80.0,"High Tide: 1:35 PM, Low Tide: 7:30 PM",IN,6,7.91,18 ppt,Did not perform,"private seine, make up for rain out of public seine 8/11",,"Shad, Haley, Isa, Eliza, Christina, Peter",6,,Striped Bass,1.0,1,50 mm,,,,,,,,
43,8/16/18,9:30 AM - 10:40 AM,95,80.0,"High Tide: 1:35 PM, Low Tide: 7:30 PM",IN,6,7.91,18 ppt,Did not perform,"private seine, make up for rain out of public seine 8/11",,"Shad, Haley, Isa, Eliza, Christina, Peter",6,,Long Clawed Hermit Crab,1.0,0,tiny!,,,,,,,,
44,8/16/18,9:30 AM - 10:40 AM,95,80.0,"High Tide: 1:35 PM, Low Tide: 7:30 PM",IN,6,7.91,18 ppt,Did not perform,"private seine, make up for rain out of public seine 8/11",,"Shad, Haley, Isa, Eliza, Christina, Peter",6,,Comb Jelly,1.0,0,,,,,,,,,
45,8/16/18,9:30 AM - 10:40 AM,95,80.0,"High Tide: 1:35 PM, Low Tide: 7:30 PM",IN,6,7.91,18 ppt,Did not perform,"private seine, make up for rain out of public seine 8/11",,"Shad, Haley, Isa, Eliza, Christina, Peter",6,,Moon Jelly,10.0,0,~ 10 mm,,,,,,,,
46,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Atlantic Silverside,44.0,9,20mm - 110mm,,,,,,,,
47,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Northern Pipefish,1.0,0,130mm,,,,,,,,
48,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Winter Flounder,2.0,1,"80 mm, 55 mm",,,,,,,,
49,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Blue Crab,1.0,0,70 mm,,,,,,,,
50,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Asian Shore Crab,5.0,0,,,,,,,,,
51,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Green Crab,1.0,0,20 mm,,,,,,,,
52,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Mud Snail,10.0,0,,,,,,,,,
53,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Periwinkle,2.0,2,,,,,,,,,
54,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Long Clawed Hermit Crab,2.0,2,,,,,,,,,
55,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Tautog,1.0,1,60 mm,,,,,,,,
56,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Herring,1.0,1,65 mm,,,,,,,,
57,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Porgy,1.0,1,50 mm,,,,,,,,
58,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,shore shrimp,5.0,5,,,,,,,,,
59,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Skilletfish,1.0,1,40 mm,,,,,,,,
60,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Moon Jelly,2.0,0,,,,,,,,,
61,8/24/18,1:50 PM - 3:00 PM,90,80.0,"High Tide: 8:15 AM, Low Tide: 2:02 PM",OUT,4,8.08,18 ppt,23 ppt,BBP/BBPC invite seine,,"Isa, Eliza, Christina, Shad, and general staff (8 total)",10,,Comb Jelly,2.0,,,,,,,,,,
62,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Comb Jelly,16.0,0,,,,,,,,,
63,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Silverside,63.0,15,,,,,,,,,
64,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Striped Bass,1.0,1,,,,,,,,,
65,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Pipefish,2.0,0,,,,,,,,,
66,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Atlantic Menhaden,47.0,2,died next day,,,,,,,,
67,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,White Perch,1.0,0,,,,,,,,,
68,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Long Clawed Hermit Crab,2.0,0,,,,,,,,,
69,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Blue Crab,6.0,0,YOY,,,,,,,,
70,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Asian Shore Crab,2.0,0,,,,,,,,,
71,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Horseshoe Crab,2.0,1,YOY,,,,,,,,
72,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Glass Shrimp,2.0,0,,,,,,,,,
73,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Sand Shrimp,1.0,0,,,,,,,,,
74,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Mud Snail,4.0,0,,,,,,,,,
75,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Periwinkle,2.0,0,,,,,,,,,
76,9/20/18,9:44 AM,78,72.0,,OUT,Faulty,Faulty,19,did not perform,1st & 2nd graders,,"Laura, Shalita, Freshkills Park Staff, CT, HM, SH, Isa, Eliza",22,,Moon Jelly,5.0,0,,,,,,,,,
77,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Porgy,4.0,2,BCM took 2,,,,,,,,
78,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Silverside,55.0,0,,,,,,,,,
79,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Winter Flounder,1.0,0,,,,,,,,,
80,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Striped Bass,2.0,2,,,,,,,,,
81,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Periwinkle,1.0,1,,,,,,,,,
82,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Atlantic Menhaden,6.0,0,,,,,,,,,
83,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Comb Jelly,17.0,0,,,,,,,,,
84,9/21/18,9:40 AM,72,74.0,,OUT,4,8.1,18,45,2nd grade,,"Kathy, Laura,Isa, City Growers Staff, CT, HM, SH",18,,Blue Crab,6.0,2,largest ~ 3 inches,,,,,,,,
